"Energy use by industry, source and fuel, 1990-2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK resident basis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,million tonnes of oil equivalent (Mtoe),
Subsection,Economic Sector,SourceName,ActivityName,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,
41,Buildings and building construction works,Road transport - LGVs - rural driving,Petrol,0.046,0.045,0.043,0.041,0.038,0.034,0.033,0.031,0.029,0.026,0.022,0.019,0.017,0.014,0.012,0.011,0.009,0.008,0.007,0.006,0.005,0.005,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.003,0.003,
42,Constructions and construction works for civil engineering,Road transport - LGVs - rural driving,Petrol,0.085,0.082,0.076,0.070,0.063,0.056,0.053,0.048,0.043,0.037,0.031,0.026,0.022,0.018,0.016,0.013,0.011,0.010,0.009,0.008,0.007,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,
43,Specialised construction works,Road transport - LGVs - rural driving,Petrol,0.088,0.087,0.083,0.080,0.074,0.068,0.067,0.063,0.059,0.053,0.047,0.041,0.036,0.032,0.029,0.026,0.023,0.021,0.020,0.018,0.016,0.015,0.015,0.013,0.013,0.012,0.013,0.012,0.012,0.011,0.010,0.010,0.011,0.011,
45,Wholesale and retail trade and repair services of motor vehicles and motorcycles,Road transport - LGVs - rural driving,Petrol,0.044,0.043,0.041,0.038,0.035,0.032,0.031,0.029,0.026,0.023,0.020,0.017,0.015,0.013,0.011,0.010,0.009,0.008,0.007,0.006,0.006,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.004,0.004,
46,"Wholesale trade services, except of motor vehicles and motorcycles",Road transport - LGVs - rural driving,Petrol,0.057,0.055,0.053,0.049,0.046,0.041,0.040,0.037,0.034,0.030,0.026,0.022,0.019,0.017,0.015,0.013,0.011,0.010,0.009,0.008,0.007,0.007,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.005,
47,"Retail trade services, except of motor vehicles and motorcycles",Road transport - LGVs - rural driving,Petrol,0.034,0.034,0.032,0.030,0.028,0.025,0.024,0.023,0.021,0.018,0.016,0.014,0.012,0.010,0.009,0.008,0.007,0.006,0.006,0.005,0.005,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.003,0.003,
49.1-2,Rail transport,Road transport - LGVs - rural driving,Petrol,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
49.31/9 + 49.39,"Buses, coaches, trams and similar public urban transport n.e.c.",Road transport - LGVs - rural driving,Petrol,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,
49.31/1,"Underground, metro other non interurban rail services",Road transport - LGVs - rural driving,Petrol,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
49.32,Taxis and other renting of private cars with driver,Road transport - LGVs - rural driving,Petrol,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
49.4,Freight transport by road and removal services,Road transport - LGVs - rural driving,Petrol,0.054,0.052,0.050,0.047,0.043,0.038,0.037,0.035,0.032,0.028,0.024,0.021,0.018,0.015,0.013,0.012,0.010,0.009,0.008,0.007,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,
49.5,Transport via pipeline,Road transport - LGVs - rural driving,Petrol,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
52,Warehousing and support services for transportation,Road transport - LGVs - rural driving,Petrol,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
53,Postal and courier services,Road transport - LGVs - rural driving,Petrol,0.036,0.035,0.034,0.032,0.029,0.026,0.025,0.024,0.022,0.019,0.017,0.014,0.012,0.011,0.009,0.008,0.007,0.007,0.006,0.005,0.005,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,
55,Accommodation services,Road transport - LGVs - rural driving,Petrol,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
56,Food and beverage serving services,Road transport - LGVs - rural driving,Petrol,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
58,Publishing services,Road transport - LGVs - rural driving,Petrol,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
61,Telecommunications services,Road transport - LGVs - rural driving,Petrol,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
62,"Computer programming, consultancy and related services",Road transport - LGVs - rural driving,Petrol,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
68.1-2,"Buying and selling of own real estate: renting and operating of own or leased real estate, excluding imputed rent",Road transport - LGVs - rural driving,Petrol,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
68.3,Real estate activities on a fee or contract basis,Road transport - LGVs - rural driving,Petrol,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
72,Scientific research and development services,Road transport - LGVs - rural driving,Petrol,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
75,Veterinary services,Road transport - LGVs - rural driving,Petrol,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
77,Rental and leasing services,Road transport - LGVs - rural driving,Petrol,0.031,0.030,0.029,0.027,0.025,0.022,0.022,0.020,0.019,0.016,0.014,0.012,0.011,0.009,0.008,0.007,0.006,0.006,0.005,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.003,0.003,
78,Employment services,Road transport - LGVs - rural driving,Petrol,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
79,"Travel agency, tour operator and other reservation services and related services",Road transport - LGVs - rural driving,Petrol,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
80,Security and investigation services,Road transport - LGVs - rural driving,Petrol,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
81,Services to buildings and landscape,Road transport - LGVs - rural driving,Petrol,0.011,0.010,0.010,0.009,0.008,0.007,0.007,0.007,0.006,0.005,0.005,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,
82,"Office administrative, office support and other business support services",Road transport - LGVs - rural driving,Petrol,0.009,0.008,0.008,0.008,0.007,0.006,0.006,0.006,0.005,0.005,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,
84 (not 84.22),Public administration; compulsory social security services,Road transport - LGVs - rural driving,Petrol,0.022,0.021,0.020,0.019,0.017,0.015,0.015,0.014,0.013,0.012,0.010,0.009,0.008,0.007,0.006,0.005,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,
84.22,Public defence services,Road transport - LGVs - rural driving,Petrol,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
85,Education services,Road transport - LGVs - rural driving,Petrol,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
86,Human health services,Road transport - LGVs - rural driving,Petrol,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
87,Residential care services,Road transport - LGVs - rural driving,Petrol,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
88,Social work services without accommodation,Road transport - LGVs - rural driving,Petrol,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
90,"Creative, arts and entertainment services",Road transport - LGVs - rural driving,Petrol,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
91,"Library, archive, museum and other cultural services",Road transport - LGVs - rural driving,Petrol,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
92,Gambling and betting services,Road transport - LGVs - rural driving,Petrol,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
93,Sporting services and amusement and recreation services,Road transport - LGVs - rural driving,Petrol,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
96,Other personal services,Road transport - LGVs - rural driving,Petrol,0.006,0.006,0.006,0.005,0.005,0.004,0.004,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],0.001,0.001,
101,Consumer expenditure - travel,Road transport - LGVs - rural driving,Petrol,0.051,0.050,0.047,0.045,0.041,0.037,0.036,0.033,0.031,0.027,0.023,0.020,0.017,0.015,0.015,0.015,0.014,0.014,0.014,0.013,0.012,0.011,0.011,0.010,0.010,0.009,0.010,0.010,0.009,0.009,0.008,0.009,0.009,0.009,
1,"Products of agriculture, hunting and related services",Road transport - LGVs - rural driving,DERV,0.014,0.016,0.018,0.020,0.023,0.024,0.027,0.030,0.033,0.034,0.036,0.038,0.040,0.042,0.043,0.045,0.047,0.050,0.047,0.047,0.049,0.048,0.051,0.051,0.054,0.057,0.063,0.065,0.066,0.063,0.062,0.067,0.067,0.065,
2,"Products of forestry, logging and related services",Road transport - LGVs - rural driving,DERV,[low],0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,
8,Other mining and quarrying products,Road transport - LGVs - rural driving,DERV,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,
10.1,Processing and preserving of meat and production of meat products,Road transport - LGVs - rural driving,DERV,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.006,0.006,0.007,0.007,0.007,
10.2-3,"Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",Road transport - LGVs - rural driving,DERV,[low],[low],[low],[low],[low],[low],0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.003,0.003,0.003,0.003,0.003,
10.4,Manufacture of vegetable and animal oils and fats,Road transport - LGVs - rural driving,DERV,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
10.5,Manufacture of dairy products,Road transport - LGVs - rural driving,DERV,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.009,0.010,0.010,0.011,0.010,0.010,0.011,0.011,0.011,
10.6,"Manufacture of grain mill products, starches and starch products",Road transport - LGVs - rural driving,DERV,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,
10.7,Manufacture of bakery and farinaceous products,Road transport - LGVs - rural driving,DERV,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.010,0.010,0.010,0.010,0.009,0.010,0.010,0.010,
10.8,Manufacture of other food products,Road transport - LGVs - rural driving,DERV,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,
10.9,Manufacture of prepared animal feeds,Road transport - LGVs - rural driving,DERV,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,
11.01-06,"Manufacture of alcoholic beverages, including spirits, wine, cider, beer and malt",Road transport - LGVs - rural driving,DERV,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,
11.07,Manufacture of soft drinks: production of mineral waters and other bottled waters,Road transport - LGVs - rural driving,DERV,[low],[low],0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,
13,Textiles,Road transport - LGVs - rural driving,DERV,0.007,0.008,0.010,0.011,0.012,0.013,0.015,0.016,0.018,0.018,0.019,0.020,0.021,0.023,0.023,0.024,0.025,0.027,0.025,0.025,0.026,0.026,0.027,0.027,0.029,0.031,0.034,0.035,0.035,0.034,0.026,0.037,0.036,0.035,
14,Wearing apparel,Road transport - LGVs - rural driving,DERV,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,
16,"Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",Road transport - LGVs - rural driving,DERV,0.002,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.010,0.010,0.011,0.012,0.012,0.011,0.011,0.012,0.012,0.012,
17,Paper and paper products,Road transport - LGVs - rural driving,DERV,[low],0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,
18,Printing and recording services,Road transport - LGVs - rural driving,DERV,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.007,0.008,0.008,0.008,0.008,
20.11 + 20.13,Manufacture of industrial gases and non-nitrogen-based inorganic chemicals,Road transport - LGVs - rural driving,DERV,[low],0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],0.001,0.001,[low],
20.15 /1,Fertilisers,Road transport - LGVs - rural driving,DERV,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
20.15 /2,Other nitrogen compounds,Road transport - LGVs - rural driving,DERV,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
20.14+20.16+20.17+20.6,Manufacture of petrochemicals,Road transport - LGVs - rural driving,DERV,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,
20.12+20.2,"Manufacture of dyestuffs, agro-chemicals",Road transport - LGVs - rural driving,DERV,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
20.3,"Manufacture of paints, varnishes & ink",Road transport - LGVs - rural driving,DERV,[low],[low],[low],[low],[low],[low],0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,
20.4,Manufacture of cleaning & toilet preparations,Road transport - LGVs - rural driving,DERV,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,
20.5,Manufacture of other chemical products & man-made fibres,Road transport - LGVs - rural driving,DERV,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,
21,Basic pharmaceutical products and pharmaceutical preparations,Road transport - LGVs - rural driving,DERV,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],0.001,0.001,0.001,
22.1,Rubber products,Road transport - LGVs - rural driving,DERV,[low],[low],[low],0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.005,
22.2,Plastics products,Road transport - LGVs - rural driving,DERV,0.005,0.005,0.006,0.007,0.008,0.008,0.009,0.010,0.011,0.011,0.012,0.012,0.013,0.014,0.014,0.015,0.015,0.016,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.017,0.018,0.019,0.019,0.018,0.016,0.019,0.019,0.018,
23.1-4 & 23.7-9,"Manufacture of glass, refractory, clay, other porcelain and ceramic products, Stone, & abrasive products",Road transport - LGVs - rural driving,DERV,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,
23.51,Manufacture of cement,Road transport - LGVs - rural driving,DERV,[low],0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,
23.52 /1,Manufacture of lime,Road transport - LGVs - rural driving,DERV,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
23.52 /2,Manufacture of plaster,Road transport - LGVs - rural driving,DERV,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
23.6,"Manufacture of articles of concrete, cement and plaster",Road transport - LGVs - rural driving,DERV,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.008,
25.1-3+25.5-9,"Fabricated metal products, except machinery and equipment, excluding weapons and ammunition",Road transport - LGVs - rural driving,DERV,0.014,0.016,0.018,0.020,0.023,0.025,0.028,0.031,0.033,0.035,0.037,0.038,0.041,0.043,0.044,0.046,0.048,0.051,0.048,0.048,0.050,0.050,0.052,0.052,0.055,0.058,0.065,0.067,0.067,0.065,0.066,0.068,0.068,0.066,
25.4,Manufacture of weapons and ammunition,Road transport - LGVs - rural driving,DERV,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
26,"Computer, electronic, communication and optical products",Road transport - LGVs - rural driving,DERV,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.008,0.008,0.009,0.009,0.009,0.009,0.010,0.010,0.011,0.012,0.012,0.011,0.010,0.012,0.012,0.012,
27,Electrical equipment,Road transport - LGVs - rural driving,DERV,0.005,0.006,0.007,0.007,0.008,0.009,0.010,0.011,0.012,0.013,0.013,0.014,0.015,0.015,0.016,0.017,0.017,0.018,0.017,0.017,0.018,0.018,0.019,0.019,0.020,0.021,0.023,0.024,0.024,0.023,0.024,0.024,0.025,0.024,
28,Machinery and equipment n.e.c.,Road transport - LGVs - rural driving,DERV,0.015,0.017,0.020,0.022,0.025,0.027,0.030,0.033,0.036,0.038,0.039,0.041,0.044,0.046,0.048,0.050,0.051,0.054,0.052,0.052,0.054,0.053,0.056,0.056,0.060,0.063,0.070,0.072,0.073,0.070,0.066,0.073,0.073,0.071,
29,"Motor vehicles, trailers and semi-trailers",Road transport - LGVs - rural driving,DERV,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.009,0.009,0.008,0.008,0.009,0.009,0.009,
30.1,Building of ships and boats,Road transport - LGVs - rural driving,DERV,[low],[low],[low],[low],[low],[low],0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,
30.3,Manufacture of air and spacecraft and related machinery,Road transport - LGVs - rural driving,DERV,[low],0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,
