Old Ref ID,Ref ID,Record Last Updated (dd/mm/yyyy),Operator (or Applicant),Site Name,Technology Type,Storage Type,Storage Co-location REPD Ref ID,Installed Capacity (MWelec),Share Community Scheme,CHP Enabled,CfD Allocation Round,RO Banding (ROC/MWh),FiT Tariff (p/kWh),CfD Capacity (MW),Turbine Capacity (MW),No. of Turbines,Height of Turbines (m),Mounting Type for Solar,Development Status,Development Status (short),Are they re-applying (New REPD Ref),Are they re-applying (Old REPD Ref) ,Address,County,Region,Country,Post Code,X-coordinate,Y-coordinate,Planning Authority,Planning Application Reference,Appeal Reference,Secretary of State Reference,Type of Secretary of State Intervention,Judicial Review,Offshore Wind Round,Planning Application Submitted,Planning Application Withdrawn,Planning Permission Refused,Appeal Lodged,Appeal Withdrawn,Appeal Refused,Appeal Granted,Planning Permission  Granted,Secretary of State - Intervened,Secretary of State - Refusal,Secretary of State - Granted,Planning Permission Expired,Under Construction,Operational,Heat Network Ref,Solar Site Area (sqm)
A0503,1019,01/09/2011,Low carbon Solar Partners,Manor Farm,Solar Photovoltaics,,,4.7,,,,,,,,,,Ground,Operational,Operational,,,"Manor Farm, Burngullow Lane, High Street, St Austell, Cornwall",Cornwall,South West,England,PL26 7TQ,198260,52426,Cornwall,PA11/00670,,,,,,02/02/2011,,,,,,,14/04/2011,,,,,,25/07/2011,,81900.0
A0504,1020,01/09/2011,Low carbon Solar Partners,Nanterrow Farm,Solar Photovoltaics,,,4.7,,,,,,,,,,Ground,Operational,Operational,,,"Churchtown Farm, Gwithian, Land South Of Nanterrow Cottage, Nanterrow Lane, Connor Downs, Cornwall",Cornwall,South West,England,,159822,40754,Cornwall,PA11/00751,,,,,,07/02/2011,,,,,,,14/04/2011,,,,,,25/07/2011,,106000.0
A0506,1021,08/07/2011,Low carbon Solar Partners,Howton Farm,Solar Photovoltaics,,,4.4,,,,,,,,,,Ground,Operational,Operational,,,Howton Farm Pillaton Saltash Cornwall,Cornwall,South West,England,PL12 6QY,238063,62770,Cornwall,PA11/00311,,,,,,14/01/2011,,,,,,,18/04/2011,,,,,,22/07/2011,,114000.0
A0507,1022,01/09/2011,Low carbon Solar Partners,East Langford Farm,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,East Langford Farm Kilkhampton Bude Cornwall,Cornwall,South West,England,EX22 7LB,229318,110657,Cornwall,PA11/01139,,,,,,12/02/2011,,,,,,,18/04/2011,,,,,,25/07/2011,,98500.0
A0512,1024,22/11/2012,Chester Energy (Eastcott),Chester Energy (East Woolley Farm),Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,"Land East Of East Woolley Farm, Morwenstow, Bude, Cornwall",Cornwall,South West,England,EX23 9PP,225352,116729,Cornwall,PA10/08695,,,,,,17/12/2010,,,,,,,18/04/2011,,,,,,01/06/2012,,203000.0
A0521,1029,24/04/2012,Private Developer,Carlton Farm Solar farm,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,"Carlton Farm, Old Yarmouth Road, North Walsham, Norfolk, NR28 9NA.",Norfolk,Eastern,England,,629186,328437,North Norfolk,PF/11/0418,,,,,,07/04/2011,,,,,,,24/05/2011,,,,,,31/10/2011,,120000.0
AA232,1034,02/02/2017,Innogy (previously - Belectric (previously Alectron Investments Ltd)),Cantelupe Solar Farm,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,"Land to West of Cantelupe Road, Cantelupe Farm, Haslingfield, Cambridgeshire",Cambridgeshire,Eastern,England,,541469,254668,South Cambridgeshire,S/0154/11,,,,,,28/01/2011,,,,,,,27/04/2011,,,,,01/06/2012,28/02/2013,,170000.0
AA255,1039,24/08/2011,Terrence O'Rourke Ltd,Langage Solar Farm,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,"Land adjacent to Lower Langage Farm, Plympton, Plymouth",Devon,South West,England,PL7 5AW,257294,56289,South Hams,49/0277/11/F,,,,,,21/01/2011,,,,,,,31/03/2011,,,,,,15/07/2011,,192500.0
AA258,1040,07/08/2011,Lark Energy,Grange Solar Farm,Solar Photovoltaics,,,4.6,,,,,,,,,,Ground,Operational,Operational,,,"Land Off Cotham Road, Hawton, Nottingham, Nottinghamshire",Nottinghamshire,East Midlands,England,NG13,479603,348537,Newark and Sherwood,11/00333/FULM,,,,,,25/02/2011,,,,,,,25/05/2011,,,,,,13/07/2011,,146000.0
AA263,1041,26/04/2012,GKA Limited,Ebbsfleet Farm Solar Farm,Solar Photovoltaics,,,4.9,,,,,,,,,,Ground,Operational,Operational,,,"Ebbsfleet Lane, Ramsgate, CT12 5DL",Kent,South East,England,,633253,162715,Thanet,F/TH/11/0029,,,,,,31/01/2011,,,,,,,18/03/2011,,,,,,05/09/2011,,119700.0
AA323,1047,25/10/2012,BNRG Renewables,Puriton Solar Farm,Solar Photovoltaics,,,4.6,,,,,,,,,,Ground,Operational,Operational,,,"Bridgwater, Somerset",Somerset,South West,England,,332462,142273,Somerset,42/10/00030,,,,,,23/02/2011,,,,,,,24/05/2011,,,,,01/08/2011,01/10/2011,,129700.0
AA324,1048,29/04/2016,Bluefield Solar Income Fund ,Toyota Solar Farm,Solar Photovoltaics,,,4.6,,,,,,,,,,Ground,Operational,Operational,,,"Burnaston, Derby, Derbyshire, DE1 9TA",Derbyshire,East Midlands,England,,428727,331153,South Derbyshire,9/2011/0180,,,,,,11/03/2011,,,,,,,11/04/2011,,,,,,25/07/2011,,26000.0
AA373,1053,04/09/2018,Greencoat Capital,Springhill Solar Park (Northwick),Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,"Chipping Campden, Gloucestershire",Gloucestershire,South West,England,,413653,235615,Cotswold,11/01247/FUL,,,,,,18/04/2011,,,,,,,21/07/2011,,,,,,01/02/2013,,198000.0
AA401,1054,19/12/2017,Private Developer,Westmill Farm - PV,Solar Photovoltaics,,14973,5.0,,,,,,,,,,Ground,Operational,Operational,,,"Highworth Road, Watchfield, Swindon",Oxfordshire,South East,England,SN6 8TH,424744,191164,Vale of White Horse,11/00077/FUL,,,,,,04/01/2011,,,,,,,28/03/2011,,,,,01/06/2011,19/07/2011,,
AA697,1058,13/06/2013,Moser Baer,Shacks Barn Solar Farm,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,"Land Shacks Barn Farm, Silverstone",Northamptonshire,East Midlands,England,,468260,245328,West Northamptonshire,S/2012/0258/MAF,,,,,,01/03/2012,,,,,,,03/08/2012,,,,,,28/03/2013,,141000.0
AA832,1060,11/04/2013,Trigon Solar Farm Ltd,Trigon Solar Farm,Solar Photovoltaics,,,7.0,,,,,,,,,,Ground,Operational,Operational,,,"Trigon (Trigon House), Wareham",Dorset,South West,England,BH20 7PD,387816,90139,Dorset,6/2012/0415,,,,,,05/07/2012,,,,,,,28/11/2012,,,,,,08/03/2013,,181000.0
AA890,1062,12/04/2013,Abbey Properties Cambs,Chittering Solar Farm Extension,Solar Photovoltaics,,,6.3,,,,,,,,,,Ground,Operational,Operational,,,"Land at, Radical Farm, Chittering Drove, Chittering, Cambridgeshire",Cambridgeshire,Eastern,England,,551264,270881,South Cambridgeshire,S/1542/12/FL,,,,,,24/07/2012,,,,,,,15/10/2012,,,,,28/01/2013,21/03/2013,,164000.0
AA894,1064,29/09/2015,Kronos Solar,Tredinnick Fields,Solar Photovoltaics,,,5.8,,,,,,,,,,Ground,Operational,Operational,,,"Land At Tredinnick Fields, Luxulyan, Bodmin, Cornwall",Cornwall,South West,England,PL30 5DT,204104,59947,Cornwall,PA12/04998,,,,,,01/06/2012,,,,,,,31/08/2012,,,,,,15/03/2013,,
B0012,1076,13/07/2012,Solar Power Generation Limited,PARK WOOD SOLAR FARM,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,"Park Wood, Butleigh, Glastonbury",Somerset,South West,England,BA6,352990,134204,Somerset,2011/0781,,,,,,04/05/2011,,,,,,,28/07/2011,,,,,,29/09/2011,,146000.0
B0060,1079,06/03/2013,Sunstroom Energy,Malmesbury Solar,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,"Upper Marsh Farm, Brokenborough, Malmesbury",Wiltshire,South West,England,SN16 9SR,392558,191729,Wiltshire,11/01081/FUL,,,,,,25/03/2011,,,,,,,26/05/2011,,,,,,25/07/2011,,121410.0
B0085,1080,25/09/2015,Bosch Solar Energy,Trefullock Solar Farm,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,"Land At Trefullock, Trefullock Moor, Summercourt",Cornwall,South West,England,,189840,56035,Cornwall,PA10/06679,,,,,,20/10/2010,,,,,,,07/01/2011,,,,,01/07/2011,07/07/2011,,
B0110,1082,29/09/2015,Kronos Solar/Vogt Solar ,Durrants Farm Solar,Solar Photovoltaics,,,4.5,,,,,,,,,,Ground,Operational,Operational,,,"land at Durrants Farm, Colemans Lane, Porchfield, Newport",Isle of Wight,South East,England,PO30 4PE,444831,90217,Isle of Wight,P/01901/10,,,,,,14/12/2010,,,,,,,28/02/2011,,,,,,01/07/2011,,130000.0
C0029,1086,12/04/2013,Hive Energy,Tavells Lane Solar Farm,Solar Photovoltaics,,,5.3,,,,,,,,,,Ground,Operational,Operational,,,"Tavells Lane, Marchwood, Southampton",Hampshire,South East,England,SO40 4WH,438181,110655,New Forest,12/98402,,,,,,12/03/2012,,,,,,,08/05/2012,,,,,04/02/2013,20/03/2013,,283000.0
C0216,1088,12/04/2013,Private Developer,LITTLE TREVEASE SOLAR PARK,Solar Photovoltaics,,,5.3,,,,,,,,,,Ground,Operational,Operational,,,"Little Trevease Farm, Constantine, Falmouth",Cornwall,South West,England,TR11 5QU,171916,31778,Cornwall,PA12/04124,,,,,,14/06/2012,,,,,,,26/10/2012,,,,,03/01/2013,20/03/2013,,295700.0
C0218,1089,07/10/2013,PS Renewables,Cobbs Cross Solar Park,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,"S/O Durleigh Hill, Bridgwater, Somerset",Somerset,South West,England,TA5 2AG,327500,135300,Somerset,23/12/00005,,,,,,28/05/2012,,,,,,,20/09/2012,,,,,,30/03/2013,,
C0230,1090,04/06/2013,PS Renewables,NOTTINGTON LANE SOLAR FARM,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,"North Farm, Nottington Lane, Buckland Ripers, Weymouth",Dorset,South West,England,DT3 4BU,364300,82750,Dorset,1/D/12/000858,,,,,,31/05/2012,,,,,,,20/09/2012,,,,,18/01/2013,30/03/2013,,83000.0
C0353,1091,10/05/2016,Orta Solar,RUDGE FARM SOLAR FARM,Solar Photovoltaics,,,7.0,,,,,,,,,,Ground,Operational,Operational,,,"Rudge Manor Farm, Rudge, Marlborough",Wiltshire,South West,England,SN8 2HN,427444,169114,Wiltshire,E/2012/0946/FUL,,,,,,26/07/2012,,,,,,,21/12/2012,,,,,22/12/2012,28/03/2013,,152000.0
C0641,1094,05/02/2016,Sunsave 4 Ltd/ Vogt Solar ,CRINACOTT SOLAR FARM (Pyworthy),Solar Photovoltaics,,,6.7,,,,,,,,,,Ground,Operational,Operational,,,"Crinacott Farm, Pyworthy, Holsworthy, Devon",Devon,South West,England,EX22 6LJ,230835,101736,Torridge,1/0883/2012/FULM,,,,,,18/10/2012,,,,,,,17/01/2013,,,,,,31/03/2013,,
C0644,1096,06/06/2013,BNRG Renewables,VENTNOR ROAD SOLAR PARK,Solar Photovoltaics,,,4.8,,,,,,,,,,Ground,Operational,Operational,,,"S/O Apse New Barn Farm, Ventnor Road, Shanklin, Isle of Wight",Isle of Wight,South East,England,PO37 7PP,456363,82780,Isle of Wight,P/01484/12,,,,,,09/10/2012,,,,,,,21/12/2012,,,,,,23/03/2013,,
C0649,1097,21/06/2013,Prosolia UK Ltd,ROOKERY FARM SOLAR FARM,Solar Photovoltaics,,,5.3,,,,,,,,,,Ground,Operational,Operational,,,"W/O Rookery Farm, Kimbolton Road, Stow Longa, Huntingdon, Cambridgeshire",Cambridgeshire,Eastern,England,PE28 0TR,510308,270151,Huntingdonshire,1201638FUL,,,,,,02/11/2012,,,,,,,01/02/2013,,,,,,03/06/2013,,
C1066,1103,15/04/2013,Unknown,Park Wall Solar Park,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,"Land to the east of M5 motorway, and south of A372, Westonzoyland Road, Bridgwater Without, Bridgwater",Somerset,South West,England,,332133,136030,Somerset,09/11/00010,,,,,,01/03/2011,,,,,,,24/05/2011,,,,,01/08/2012,21/03/2013,,
C1113,1108,04/03/2016,Solar Park Developments (Blackrock),Hall Farm Solar park,Solar Photovoltaics,,,15.0,,,,,,,,,,Ground,Operational,Operational,,,Land South Of Hall Farm Bungay Road Tasburgh Norfolk,Norfolk,Eastern,England,,624721,294006,South Norfolk,2014/0562,,,,,,21/03/2014,,,,,,,24/10/2014,,,,24/10/2017,,15/02/2016,,109000.0
C1333,1128,01/07/2016,Solar Century/ Bluefield Solar ,Oulton Airfield Solar Farm (Phase 1),Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,"Former Oulton Airfield, The Street, Oulton, Norwich",Norfolk,Eastern,England,NR11 6AF,614742,326962,Broadland,20150952,,,,,,15/06/2015,,,,,,,24/09/2015,,,,24/09/2018,01/05/2016,18/02/2016,,
IF1030,1157,12/04/2013,Chalcroft Solar Park,Chalcroft Solar Park,Solar Photovoltaics,,,6.3,,,,,,,,,,Ground,Operational,Operational,,,"Land at Chalcroft Farm, Burnetts Lane, West End, Southampton",Hampshire,South East,England,SO30 2HU,448713,116890,Eastleigh,F/12/71539,,,,,,28/09/2012,,,,,,,13/12/2012,,,,,,24/03/2013,,
IF1053,1158,12/04/2013,Wessex Solar Energy,Bradford Solar Park,Solar Photovoltaics,,,5.3,,,,,,,,,,Ground,Operational,Operational,,,Land At Bradford Manor Farm Pyworthy Devon,Devon,South West,England,,227973,100750,Torridge,1/0035/2011/FULM,,,,,,10/06/2011,,,,,,,14/12/2011,,,,,10/12/2012,21/03/2013,,
IF1063,1161,04/06/2013,Private Developer,Ffos Las Racecourse,Solar Photovoltaics,,,5.5,,,,,,,,,,Ground,Operational,Operational,,,"Trimsaran, Kidwelly, Carmarthenshire",Dyfed,Wales,Wales,SA17 4DE,245478,205296,Carmarthenshire,S/24039,,,,,,22/11/2010,,,,,,,22/04/2011,,,,,,30/06/2012,,
IF1068,1163,02/10/2013,Esconrg,Woodforde Farm,Solar Photovoltaics,,,9.0,,,,,,,,,,Ground,Operational,Operational,,,"Weston Green Road, Weston Longville",Norfolk,Eastern,England,NR9 5LG,608889,315630,Broadland,20121337,,,,,,17/09/2012,,,,,,,06/11/2012,,,,,,31/03/2013,,419000.0
IF1083,1165,08/03/2013,BOA Property / AEE Renewables UK,Kingston Farm,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,"Holt Road, Bradford-on-Avon, Wiltshire",Wiltshire,South West,England,BA15 1AH,383092,160863,Wiltshire,W/11/01064/FUL,,,,,,31/03/2011,,,,,,,17/05/2011,,,,,01/07/2011,01/10/2011,,
IF1088,1166,02/03/2018,Abic,Spriggs Farm,Solar Photovoltaics,,,12.0,,,,,,,,,,Ground,Operational,Operational,,,Land At Spriggs Farm Little Sampford,Essex,Eastern,England,,562818,232492,Uttlesford,UTT/12/5601/FUL,,,,,,08/11/2012,,,,,,,17/01/2013,,,,,,30/06/2013,,
IF1135,1169,21/05/2013,Vale Green Energy,Rotherdale Farm,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,"Long Lane, Tilesford, Pershore, Worcestershire",Hereford and Worcester,West Midlands,England,WR10 2LA,396913,250467,Wychavon,12/02528,,,,,,13/11/2012,,,,,,,04/01/2013,,,,,01/11/2014,01/01/2015,,
IF1196,1171,12/04/2013,Abbey Renewables,Turves Solar Farm ,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,1168,"Land West Of 15 Burnthouse Sidings, Turves, Whittlesey, ",Cambridgeshire,Eastern,England,,533992,294321,Fenland,F/YR11/0362/F,,,,,,13/05/2011,,,,,,,12/04/2012,,,,,02/11/2012,19/03/2013,,204300.0
IF1258,1176,11/03/2013,Orta Solar,Hatchlands Farm,Solar Photovoltaics,,,5.2,,,,,,,,,,Ground,Operational,Operational,,,"Haberton, Totnes",Devon,South West,England,,273302,59712,South Hams,23/1754/12/F,,,,,,01/08/2012,,,,,,,23/10/2012,,,,,03/12/2012,25/03/2013,,
IF1366,1184,29/09/2015,PS Renewables,Land At Potash Farm,Solar Photovoltaics,,,7.0,,,,,,,,,,Ground,Operational,Operational,,,Nash Road Beachampton Buckinghamshire ,Buckinghamshire,South East,England,MK19 6EA,478049,235969,Buckinghamshire,11/00179/APP,,,,,,07/02/2011,,,,,,,20/04/2011,,,,,,30/03/2013,,135000.0
C2143,1198,22/12/2015,Lightsource Renewable Energy,Land at Upper Clayhill Farm,Solar Photovoltaics,,,4.9,,,,1.4,6.38,,,,,Ground,Operational,Operational,,,"Upper Clayhill Farm, Uckfield Road, Ringmer, Lewes",East Sussex,South East,England,BN8 5RR,544578,114951,Lewes,LW/14/0771,,,,,,14/10/2014,,,,,,,18/12/2014,,,,18/12/2017,20/08/2015,16/12/2015,,284100.0
C2182,1203,01/12/2015,Aquila Capital,Towerbrook Farm (Banwell Solar Farm),Solar Photovoltaics,,,7.2,,,,,,,,,,Ground,Operational,Operational,,,"Land to north of Towerhead Road, Banwell",Avon,South West,England,BS29 6PQ,340553,159505,North Somerset,14/P/1842/F,,,,,,26/08/2014,,,,,,,28/11/2014,,,,28/11/2017,01/12/2014,27/03/2015,,82000.0
B1036,1223,06/02/2014,Solar Century/ Bluefield Solar ,Hardingham Solar Farm,Solar Photovoltaics,,,14.8,,,,,,,,,,Ground,Operational,Operational,,,Hardingham ,Norfolk,Eastern,England,NR9 4EG,605625,305027,Breckland,3PL/2012/1021/F,,,,,,01/10/2012,,,,,,,21/12/2012,,,,,,05/01/2014,,128000.0
AA701,1230,29/09/2015,Vogt Solar,Langunnett Solar Farm,Solar Photovoltaics,,,6.2,,,,,,,,,,Ground,Operational,Operational,,,"Langunnett Farm, St Veep, Lostwithiel",Cornwall,South West,England,PL22 0NQ,215569,57824,Cornwall,PA12/02354,,,,,,20/03/2012,,,,,,,30/07/2012,,,,,14/01/2013,28/03/2013,,
C0565,1232,23/01/2014,Vogt Solar,Manston Solar Farm,Solar Photovoltaics,,,9.9,,,,,,,,,,Ground,Operational,Operational,,,"Great West Autos, Manston Court Road, Ramsgate, Kent",Kent,South East,England,CT12 5AT,634574,166813,Thanet,F/TH/12/0722,,,,,,17/09/2012,,,,,,,27/11/2012,,,,,,28/03/2013,,201000.0
C0165,1233,14/04/2015,Constantine Land Ltd,Marsh House Solar Park,Solar Photovoltaics,,,5.5,,,,,,,,,,Ground,Operational,Operational,,,"Ne/O Gully Copse, Cheeks Farm Lane, Bentley, Alton, Hampshire",Hampshire,South East,England,GU34,480530,145789,East Hampshire,53234/001,A/13/2189797/NWF,,,,,06/03/2012,,28/08/2012,,,,23/12/2013,23/12/2013,,,,,06/06/2014,21/03/2015,,324300.0
C2429,1243,31/05/2017,Green Energy UK Direct ,Tump Solar Farm,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,"Tump Farm, Sedbury Lane, Sedbury, Chepstow, Gwent",Gloucestershire,South West,England,NP16 7HN,354911,194235,Forest of Dean,P0578/15/FUL,,,,,,07/05/2015,,,,,,,14/08/2015,,,,14/08/2018,08/01/2017,08/03/2017,,89100.0
AA991,1244,29/09/2015,Vogt Solar,West Farm (Solar),Solar Photovoltaics,,,7.7,,,,,,,,,,Ground,Operational,Operational,,,"Cosheston, Pembroke Dock",Dyfed,Wales,Wales,SA72 4UN,199608,203981,Pembrokeshire,12/0050/PA,,,,,,01/05/2012,,,,,,,28/11/2012,,,,,,28/03/2013,,
AA340,1247,20/02/2014,Anesco (previously AEE Renewables),Owls Lodge Farm,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,"Longparish, Andover",Hampshire,South East,England,,443869,142971,Test Valley,11/00430/FULLN,,,,,,20/02/2011,,,,,,,07/10/2011,,,,,,28/02/2013,,117000.0
C2624,1269,18/04/2016,Anesco/Parklands Solar,Oakham Farm,Solar Photovoltaics,,,8.0,,,,,,,,,,Ground,Operational,Operational,,,Oakham Farm Land At Parklands Almondsbury Bristol South Gloucestershire,Avon,South West,England,BS32 4BS,359904,183151,South Gloucestershire,PT15/2164/F,,,,,,22/05/2015,,,,,,,22/10/2015,,,,,18/02/2016,22/02/2016,,74500.0
IF1078,1273,20/02/2014,Anesco,Office Field,Solar Photovoltaics,,,7.2,,,,,,,,,,Ground,Operational,Operational,,,"Hinton, Bransgore, Hants",Hampshire,South East,England,,421000,95300,New Forest,12/99313,,,,,,15/10/2012,,,,,,,11/12/2012,,,,,,28/03/2013,,
IF1274,1275,20/02/2014,Anesco,Skylark Meadow Solar park,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,"Caxton Road, Bourn, Cambridgeshire",Cambridgeshire,Eastern,England,CB23 2SU,531754,257635,South Cambridgeshire,S/1611/12/FL,,,,,,14/08/2012,,,,,,,13/11/2012,,,,,,19/03/2013,,75000.0
C1933,1282,29/10/2014,Lightsource Renewable Energy,Bishops Sutton,Solar Photovoltaics,,,12.0,,,,,,,,,,Ground,Operational,Operational,,,"Whitehill Lane, Alresford, Hampshire",Hampshire,South East,England,,459558,131825,Winchester,13/01805/FUL,,,,,,02/09/2013,,,,,,,15/11/2013,,,,,02/01/2014,27/03/2014,,122000.0
C2668,1292,26/05/2017,Lightsource Renewable Energy,Land west of Hawkspur Green (Hill Hall Solar),Solar Photovoltaics,,,4.9,,,,,,,,,,Ground,Operational,Operational,,,"Land west of Hill Hall, Hawkspur Green, Little Sampford Road, Little Bardfield",Essex,Eastern,England,CM7 4SH,565225,232165,Uttlesford,UTT/15/0676/FUL, APP/C1570/W/15/3132904,,,,,05/03/2015,,12/06/2015,27/10/2015,,,14/04/2016,14/04/2016,,,,,03/10/2016,09/12/2016,,
B1220,1294,01/06/2017,Kingspan Insulation/ Eneco,Kingspan Insulation Solar Installation,Solar Photovoltaics,,,5.0,,,,,,,,,,Roof,Operational,Operational,,,"Enterprise Way, Sherburn In Elmet, North Yorkshire",North Yorkshire,Yorkshire and Humber,England,LS25 6NE,451090,433403,North Yorkshire,2013/1173/FUL,,,,,,11/12/2013,,,,,,,12/03/2014,,,,,13/03/2014,31/03/2014,,284000.0
C2488,1296,26/04/2016,Lightsource Renewable Energy,Land to the South of 15 Lough Road,Solar Photovoltaics,,,4.8,,,,,,,,,,Ground,Operational,Operational,,,"Land to the South of 15 Lough Road, Upper Ballinderry ",Co. Antrim,Northern Ireland,Northern Ireland,BT28 2PQ,129148,526209,Lisburn and Castlereagh,S/2013/0625/F,,,,,,19/11/2013,,,,,,,18/07/2014,,,,18/07/2017,01/02/2016,07/04/2016,,
C1631,1304,03/04/2014,Anesco,NEWNTON DAIRY FARM,Solar Photovoltaics,,,7.2,,,,,,,,,,Ground,Operational,Operational,,,"NEWTON DAIRY FARM, BROKENBOROUGH, MALMESBURY, WILTSHIRE",Wiltshire,South West,England,,392277,191968,Wiltshire,13/01561/FUL,,,,,,12/06/2013,,,,,,,10/09/2013,,,,,,19/03/2014,,
C0428,1308,04/04/2014,Lightsource Renewable Energy,Rew Farm Solar Farm,Solar Photovoltaics,,,6.1,,,,,,,,,,Ground,Operational,Operational,,,Rew Farm Sweetshouse Bodmin Cornwall ,Cornwall,South West,England,PL30 5AW,209034,61130,Cornwall,PA12/08097,13/00024/REF,,,,,28/08/2012,,27/11/2012,,,,10/06/2013,10/06/2013,,,,,,27/03/2014,,
C2427,1315,28/05/2015,Lightsource Renewable Energy,Wiggin Hill Solar Farm - Phase 2,Solar Photovoltaics,,,4.1,,,,,,,,,,Ground,Operational,Operational,,,Land North Of Wiggin Hill Old Ramsey Road St Ives,Cambridgeshire,Eastern,England,PE27 3,530960,274838,Huntingdonshire,1301787FUL,,,,,,25/11/2013,,,,,,,14/02/2014,,,,,14/11/2014,14/03/2015,,31200.0
C1934,1322,14/11/2014,Lightsource Renewable Energy / Push Energy,Hyde Farm,Solar Photovoltaics,,,10.8,,,,,,,,,,Ground,Operational,Operational,,,Hydes Solar Farm Little Bardfield Braintree Essex,Essex,Eastern,England,,564364,231548,Uttlesford,UTT/13/2207/FUL,,,,,,27/08/2013,,,,,,,22/11/2013,,,,,,13/11/2014,,136000.0
C2821,1325,31/05/2017,Solafields U/Bishop's Waltham Renewables Ltd,Bishopâs Waltham Solar Farm,Solar Photovoltaics,,,12.0,,,,,,,,,,Ground,Operational,Operational,,,"Winchester Road, Bishops Waltham",Hampshire,South East,England,SO32 2LL,455734,116390,Winchester,15/00786/FUL,,,,,,17/04/2015,,,,,,,07/08/2015,,,,07/08/2018,31/10/2016,17/02/2017,,107000.0
C1208,1328,03/01/2017,Equitix,Nova Scotia Farm solar park,Solar Photovoltaics,,,13.9,,,,,,,,,,Ground,Operational,Operational,,,"Nova Scotia Farm, West Caister, Great Yarmouth, Norfolk",Norfolk,Eastern,England,NR30 5SH,650384,313545,Great Yarmouth,06/13/0180/F,,,,,,16/04/2013,,,,,,,10/07/2013,,,,,30/11/2013,31/03/2014,,
C1523,1329,30/04/2014,TGC Renewables,"Hall Farm, East Beckham",Solar Photovoltaics,,,10.2,,,,,,,,,,Ground,Operational,Operational,,,"Hall Farm, Land At Hall Farm, East Beckham, Holt, Norfolk, BR11 8GA",Norfolk,Eastern,England,,614370,339859,North Norfolk,PF/13/0772,,,,,,27/06/2013,,,,,,,23/09/2013,,,,,,31/03/2014,,
C1421,1330,30/04/2014,Wessex Solar Energy,Cefn Betingau Farm,Solar Photovoltaics,,,9.0,,,,,,,,,,Ground,Operational,Operational,,,"Land at Cefn Betingau Farm, Morriston, Swansea ",West Glamorgan,Wales,Wales,SA6 6NX,266050,212400,Carmarthenshire,2013/0865,,,,,,10/06/2013,,,,,,,28/08/2013,,,,,,31/03/2014,,
C1597,1331,30/04/2014,Hill Farm Solar Park Limited,Hill Farm Solar Park (VoWH),Solar Photovoltaics,,,14.8,,,,,,,,,,Ground,Operational,Operational,,,Land west of Hill Farm Steventon,Oxfordshire,South East,England,,445237,191060,Vale of White Horse,P13/V1478/FUL,,,,,,12/07/2013,,,,,,,01/10/2013,,,,,01/12/2013,31/03/2014,,
C1898,1332,30/04/2014,Sunsave 25 (Wix Lodge Farm) Limited/ Vogt Solar,Wix Lodge,Solar Photovoltaics,,,18.7,,,,,,,,,,Ground,Operational,Operational,,,Wix Lodge Colchester Road Wix Manningtree Essex CO11 2RP,Essex,Eastern,England,,614962,228422,Tendring,13/00896/FUL,,,,,,19/08/2013,,,,,,,15/11/2013,,,,,,31/03/2014,,
C1969,1333,30/04/2014,Solar Century/ Bluefield Solar ,Saxley Farm,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,Saxley Farm Saxley Farm Lane Red Rice Andover Hampshire SP11 7PG,Hampshire,South East,England,,432525,140299,Test Valley,13/02122/FULLN,,,,,,27/09/2013,,,,,,,18/12/2013,,,,,,31/03/2014,,
