source,settlementDate,settlementPeriod,periodStartUTC,systemBuyPriceGBPperMWh,systemSellPriceGBPperMWh,netImbalanceVolumeMWh,fetchedAtUTC
Elexon BMRS System Prices,2026-03-19,46,2026-03-19T22:30:00Z,143.00,143.00,202.04,2026-05-26T01:51:42.178562Z
Elexon BMRS System Prices,2026-03-19,47,2026-03-19T23:00:00Z,92.80,92.80,-123.04,2026-05-26T01:51:42.178562Z
Elexon BMRS System Prices,2026-03-19,48,2026-03-19T23:30:00Z,114.66,114.66,-99.88,2026-05-26T01:51:42.178562Z
Elexon BMRS System Prices,2026-03-20,1,2026-03-20T00:00:00Z,115.32,115.32,-10.94,2026-05-26T01:51:42.880377Z
Elexon BMRS System Prices,2026-03-20,2,2026-03-20T00:30:00Z,117.38,117.38,-125.03,2026-05-26T01:51:42.880377Z
Elexon BMRS System Prices,2026-03-20,3,2026-03-20T01:00:00Z,113.61,113.61,-69.58,2026-05-26T01:51:42.880377Z
Elexon BMRS System Prices,2026-03-20,4,2026-03-20T01:30:00Z,111.16,111.16,-29.31,2026-05-26T01:51:42.880377Z
Elexon BMRS System Prices,2026-03-20,5,2026-03-20T02:00:00Z,132.00,132.00,90.97,2026-05-26T01:51:42.880377Z
Elexon BMRS System Prices,2026-03-20,6,2026-03-20T02:30:00Z,132.00,132.00,163.27,2026-05-26T01:51:42.880377Z
Elexon BMRS System Prices,2026-03-20,7,2026-03-20T03:00:00Z,89.19,89.19,-200.80,2026-05-26T01:51:42.880377Z
Elexon BMRS System Prices,2026-03-20,8,2026-03-20T03:30:00Z,113.18,113.18,-156.21,2026-05-26T01:51:42.880377Z
Elexon BMRS System Prices,2026-03-20,9,2026-03-20T04:00:00Z,113.99,113.99,-206.31,2026-05-26T01:51:42.880377Z
Elexon BMRS System Prices,2026-03-20,10,2026-03-20T04:30:00Z,113.62,113.62,-256.11,2026-05-26T01:51:42.880377Z
Elexon BMRS System Prices,2026-03-20,11,2026-03-20T05:00:00Z,149.00,149.00,67.94,2026-05-26T01:51:42.880377Z
Elexon BMRS System Prices,2026-03-20,12,2026-03-20T05:30:00Z,149.00,149.00,21.29,2026-05-26T01:51:42.880377Z
Elexon BMRS System Prices,2026-03-20,13,2026-03-20T06:00:00Z,155.46,155.46,221.36,2026-05-26T01:51:42.880377Z
Elexon BMRS System Prices,2026-03-20,14,2026-03-20T06:30:00Z,170.00,170.00,300.69,2026-05-26T01:51:42.880377Z
Elexon BMRS System Prices,2026-03-20,15,2026-03-20T07:00:00Z,165.00,165.00,328.00,2026-05-26T01:51:42.880377Z
Elexon BMRS System Prices,2026-03-20,16,2026-03-20T07:30:00Z,165.55,165.55,609.11,2026-05-26T01:51:42.880377Z
Elexon BMRS System Prices,2026-03-20,17,2026-03-20T08:00:00Z,180.00,180.00,872.12,2026-05-26T01:51:42.880377Z
Elexon BMRS System Prices,2026-03-20,18,2026-03-20T08:30:00Z,175.10,175.10,608.15,2026-05-26T01:51:42.880377Z
Elexon BMRS System Prices,2026-03-20,19,2026-03-20T09:00:00Z,165.00,165.00,455.79,2026-05-26T01:51:42.880377Z
Elexon BMRS System Prices,2026-03-20,20,2026-03-20T09:30:00Z,154.00,154.00,184.89,2026-05-26T01:51:42.880377Z
Elexon BMRS System Prices,2026-03-20,21,2026-03-20T10:00:00Z,154.00,154.00,119.65,2026-05-26T01:51:42.880377Z
Elexon BMRS System Prices,2026-03-20,22,2026-03-20T10:30:00Z,97.21,97.21,-275.48,2026-05-26T01:51:42.880377Z
Elexon BMRS System Prices,2026-03-20,23,2026-03-20T11:00:00Z,108.42,108.42,-155.66,2026-05-26T01:51:42.880377Z
Elexon BMRS System Prices,2026-03-20,24,2026-03-20T11:30:00Z,95.47,95.47,-247.52,2026-05-26T01:51:42.880377Z
Elexon BMRS System Prices,2026-03-20,25,2026-03-20T12:00:00Z,128.19,128.19,49.23,2026-05-26T01:51:42.880377Z
Elexon BMRS System Prices,2026-03-20,26,2026-03-20T12:30:00Z,106.75,106.75,-298.46,2026-05-26T01:51:42.880377Z
Elexon BMRS System Prices,2026-03-20,27,2026-03-20T13:00:00Z,128.40,128.40,87.97,2026-05-26T01:51:42.880377Z
Elexon BMRS System Prices,2026-03-20,28,2026-03-20T13:30:00Z,128.40,128.40,4.61,2026-05-26T01:51:42.880377Z
Elexon BMRS System Prices,2026-03-20,29,2026-03-20T14:00:00Z,106.53,106.53,-364.20,2026-05-26T01:51:42.880377Z
Elexon BMRS System Prices,2026-03-20,30,2026-03-20T14:30:00Z,106.74,106.74,-296.24,2026-05-26T01:51:42.880377Z
Elexon BMRS System Prices,2026-03-20,31,2026-03-20T15:00:00Z,108.47,108.47,-545.65,2026-05-26T01:51:42.880377Z
Elexon BMRS System Prices,2026-03-20,32,2026-03-20T15:30:00Z,109.15,109.15,-727.75,2026-05-26T01:51:42.880377Z
Elexon BMRS System Prices,2026-03-20,33,2026-03-20T16:00:00Z,121.45,121.45,-421.09,2026-05-26T01:51:42.880377Z
Elexon BMRS System Prices,2026-03-20,34,2026-03-20T16:30:00Z,130.38,130.38,-350.59,2026-05-26T01:51:42.880377Z
Elexon BMRS System Prices,2026-03-20,35,2026-03-20T17:00:00Z,95.74,95.74,-451.06,2026-05-26T01:51:42.880377Z
Elexon BMRS System Prices,2026-03-20,36,2026-03-20T17:30:00Z,125.33,125.33,-74.29,2026-05-26T01:51:42.880377Z
Elexon BMRS System Prices,2026-03-20,37,2026-03-20T18:00:00Z,160.00,160.00,12.49,2026-05-26T01:51:42.880377Z
Elexon BMRS System Prices,2026-03-20,38,2026-03-20T18:30:00Z,162.50,162.50,135.67,2026-05-26T01:51:42.880377Z
Elexon BMRS System Prices,2026-03-20,39,2026-03-20T19:00:00Z,162.50,162.50,230.25,2026-05-26T01:51:42.880377Z
Elexon BMRS System Prices,2026-03-20,40,2026-03-20T19:30:00Z,162.50,162.50,339.59,2026-05-26T01:51:42.880377Z
Elexon BMRS System Prices,2026-03-20,41,2026-03-20T20:00:00Z,155.78,155.78,65.31,2026-05-26T01:51:42.880377Z
Elexon BMRS System Prices,2026-03-20,42,2026-03-20T20:30:00Z,127.98,127.98,-189.94,2026-05-26T01:51:42.880377Z
Elexon BMRS System Prices,2026-03-20,43,2026-03-20T21:00:00Z,121.95,121.95,-320.88,2026-05-26T01:51:42.880377Z
Elexon BMRS System Prices,2026-03-20,44,2026-03-20T21:30:00Z,124.15,124.15,-312.10,2026-05-26T01:51:42.880377Z
Elexon BMRS System Prices,2026-03-20,45,2026-03-20T22:00:00Z,97.31,97.31,-162.97,2026-05-26T01:51:42.880377Z
Elexon BMRS System Prices,2026-03-20,46,2026-03-20T22:30:00Z,119.26,119.26,-96.50,2026-05-26T01:51:42.880377Z
Elexon BMRS System Prices,2026-03-20,47,2026-03-20T23:00:00Z,109.85,109.85,-212.66,2026-05-26T01:51:42.880377Z
Elexon BMRS System Prices,2026-03-20,48,2026-03-20T23:30:00Z,138.66,138.66,78.28,2026-05-26T01:51:42.880377Z
Elexon BMRS System Prices,2026-03-21,1,2026-03-21T00:00:00Z,140.91,140.91,130.87,2026-05-26T01:51:43.570492Z
Elexon BMRS System Prices,2026-03-21,2,2026-03-21T00:30:00Z,144.00,144.00,286.99,2026-05-26T01:51:43.570492Z
Elexon BMRS System Prices,2026-03-21,3,2026-03-21T01:00:00Z,149.00,149.00,298.14,2026-05-26T01:51:43.570492Z
Elexon BMRS System Prices,2026-03-21,4,2026-03-21T01:30:00Z,140.55,140.55,215.12,2026-05-26T01:51:43.570492Z
Elexon BMRS System Prices,2026-03-21,5,2026-03-21T02:00:00Z,139.42,139.42,183.65,2026-05-26T01:51:43.570492Z
Elexon BMRS System Prices,2026-03-21,6,2026-03-21T02:30:00Z,138.70,138.70,29.62,2026-05-26T01:51:43.570492Z
Elexon BMRS System Prices,2026-03-21,7,2026-03-21T03:00:00Z,80.58,80.58,-154.58,2026-05-26T01:51:43.570492Z
Elexon BMRS System Prices,2026-03-21,8,2026-03-21T03:30:00Z,144.32,144.32,94.35,2026-05-26T01:51:43.570492Z
Elexon BMRS System Prices,2026-03-21,9,2026-03-21T04:00:00Z,143.94,143.94,54.61,2026-05-26T01:51:43.570492Z
Elexon BMRS System Prices,2026-03-21,10,2026-03-21T04:30:00Z,139.44,139.44,7.10,2026-05-26T01:51:43.570492Z
Elexon BMRS System Prices,2026-03-21,11,2026-03-21T05:00:00Z,152.07,152.07,246.05,2026-05-26T01:51:43.570492Z
Elexon BMRS System Prices,2026-03-21,12,2026-03-21T05:30:00Z,155.00,155.00,196.49,2026-05-26T01:51:43.570492Z
Elexon BMRS System Prices,2026-03-21,13,2026-03-21T06:00:00Z,157.18,157.18,121.90,2026-05-26T01:51:43.570492Z
Elexon BMRS System Prices,2026-03-21,14,2026-03-21T06:30:00Z,165.00,165.00,260.80,2026-05-26T01:51:43.570492Z
Elexon BMRS System Prices,2026-03-21,15,2026-03-21T07:00:00Z,164.00,164.00,23.88,2026-05-26T01:51:43.570492Z
Elexon BMRS System Prices,2026-03-21,16,2026-03-21T07:30:00Z,165.00,165.00,194.98,2026-05-26T01:51:43.570492Z
Elexon BMRS System Prices,2026-03-21,17,2026-03-21T08:00:00Z,165.00,165.00,273.61,2026-05-26T01:51:43.570492Z
Elexon BMRS System Prices,2026-03-21,18,2026-03-21T08:30:00Z,165.00,165.00,264.89,2026-05-26T01:51:43.570492Z
Elexon BMRS System Prices,2026-03-21,19,2026-03-21T09:00:00Z,165.00,165.00,397.98,2026-05-26T01:51:43.570492Z
Elexon BMRS System Prices,2026-03-21,20,2026-03-21T09:30:00Z,165.00,165.00,225.94,2026-05-26T01:51:43.570492Z
Elexon BMRS System Prices,2026-03-21,21,2026-03-21T10:00:00Z,154.96,154.96,85.19,2026-05-26T01:51:43.570492Z
Elexon BMRS System Prices,2026-03-21,22,2026-03-21T10:30:00Z,102.00,102.00,-78.85,2026-05-26T01:51:43.570492Z
Elexon BMRS System Prices,2026-03-21,23,2026-03-21T11:00:00Z,94.26,94.26,-654.76,2026-05-26T01:51:43.570492Z
Elexon BMRS System Prices,2026-03-21,24,2026-03-21T11:30:00Z,100.00,100.00,-93.61,2026-05-26T01:51:43.570492Z
Elexon BMRS System Prices,2026-03-21,25,2026-03-21T12:00:00Z,102.03,102.03,-10.06,2026-05-26T01:51:43.570492Z
Elexon BMRS System Prices,2026-03-21,26,2026-03-21T12:30:00Z,94.20,94.20,-437.17,2026-05-26T01:51:43.570492Z
Elexon BMRS System Prices,2026-03-21,27,2026-03-21T13:00:00Z,139.42,139.42,15.81,2026-05-26T01:51:43.570492Z
Elexon BMRS System Prices,2026-03-21,28,2026-03-21T13:30:00Z,94.20,94.20,-288.95,2026-05-26T01:51:43.570492Z
Elexon BMRS System Prices,2026-03-21,29,2026-03-21T14:00:00Z,94.20,94.20,-439.27,2026-05-26T01:51:43.570492Z
Elexon BMRS System Prices,2026-03-21,30,2026-03-21T14:30:00Z,90.00,90.00,-685.55,2026-05-26T01:51:43.570492Z
Elexon BMRS System Prices,2026-03-21,31,2026-03-21T15:00:00Z,94.26,94.26,-322.72,2026-05-26T01:51:43.570492Z
Elexon BMRS System Prices,2026-03-21,32,2026-03-21T15:30:00Z,91.94,91.94,-646.08,2026-05-26T01:51:43.570492Z
Elexon BMRS System Prices,2026-03-21,33,2026-03-21T16:00:00Z,89.19,89.19,-127.26,2026-05-26T01:51:43.570492Z
Elexon BMRS System Prices,2026-03-21,34,2026-03-21T16:30:00Z,150.78,150.78,129.97,2026-05-26T01:51:43.570492Z
Elexon BMRS System Prices,2026-03-21,35,2026-03-21T17:00:00Z,163.00,163.00,93.92,2026-05-26T01:51:43.570492Z
Elexon BMRS System Prices,2026-03-21,36,2026-03-21T17:30:00Z,148.99,148.99,22.96,2026-05-26T01:51:43.570492Z
Elexon BMRS System Prices,2026-03-21,37,2026-03-21T18:00:00Z,112.24,112.24,-53.10,2026-05-26T01:51:43.570492Z
Elexon BMRS System Prices,2026-03-21,38,2026-03-21T18:30:00Z,163.00,163.00,267.65,2026-05-26T01:51:43.570492Z
Elexon BMRS System Prices,2026-03-21,39,2026-03-21T19:00:00Z,116.85,116.85,-9.72,2026-05-26T01:51:43.570492Z
Elexon BMRS System Prices,2026-03-21,40,2026-03-21T19:30:00Z,111.33,111.33,-93.89,2026-05-26T01:51:43.570492Z
Elexon BMRS System Prices,2026-03-21,41,2026-03-21T20:00:00Z,157.36,157.36,135.65,2026-05-26T01:51:43.570492Z
Elexon BMRS System Prices,2026-03-21,42,2026-03-21T20:30:00Z,94.26,94.26,-58.93,2026-05-26T01:51:43.570492Z
Elexon BMRS System Prices,2026-03-21,43,2026-03-21T21:00:00Z,94.27,94.27,-254.30,2026-05-26T01:51:43.570492Z
Elexon BMRS System Prices,2026-03-21,44,2026-03-21T21:30:00Z,94.26,94.26,-535.09,2026-05-26T01:51:43.570492Z
Elexon BMRS System Prices,2026-03-21,45,2026-03-21T22:00:00Z,94.16,94.16,-170.47,2026-05-26T01:51:43.570492Z
Elexon BMRS System Prices,2026-03-21,46,2026-03-21T22:30:00Z,94.32,94.32,-308.45,2026-05-26T01:51:43.570492Z
Elexon BMRS System Prices,2026-03-21,47,2026-03-21T23:00:00Z,94.20,94.20,-407.84,2026-05-26T01:51:43.570492Z
Elexon BMRS System Prices,2026-03-21,48,2026-03-21T23:30:00Z,91.89,91.89,-208.27,2026-05-26T01:51:43.570492Z
Elexon BMRS System Prices,2026-03-22,1,2026-03-22T00:00:00Z,90.00,90.00,-133.50,2026-05-26T01:51:44.230191Z
Elexon BMRS System Prices,2026-03-22,2,2026-03-22T00:30:00Z,121.32,121.32,3.41,2026-05-26T01:51:44.230191Z
Elexon BMRS System Prices,2026-03-22,3,2026-03-22T01:00:00Z,106.13,106.13,-371.83,2026-05-26T01:51:44.230191Z
Elexon BMRS System Prices,2026-03-22,4,2026-03-22T01:30:00Z,102.77,102.77,-473.14,2026-05-26T01:51:44.230191Z
Elexon BMRS System Prices,2026-03-22,5,2026-03-22T02:00:00Z,65.09,65.09,-282.83,2026-05-26T01:51:44.230191Z
Elexon BMRS System Prices,2026-03-22,6,2026-03-22T02:30:00Z,104.18,104.18,-357.43,2026-05-26T01:51:44.230191Z
Elexon BMRS System Prices,2026-03-22,7,2026-03-22T03:00:00Z,96.93,96.93,-663.54,2026-05-26T01:51:44.230191Z
Elexon BMRS System Prices,2026-03-22,8,2026-03-22T03:30:00Z,95.76,95.76,-455.26,2026-05-26T01:51:44.230191Z
Elexon BMRS System Prices,2026-03-22,9,2026-03-22T04:00:00Z,95.91,95.91,-540.92,2026-05-26T01:51:44.230191Z
Elexon BMRS System Prices,2026-03-22,10,2026-03-22T04:30:00Z,97.52,97.52,-539.21,2026-05-26T01:51:44.230191Z
Elexon BMRS System Prices,2026-03-22,11,2026-03-22T05:00:00Z,104.57,104.57,-184.82,2026-05-26T01:51:44.230191Z
Elexon BMRS System Prices,2026-03-22,12,2026-03-22T05:30:00Z,90.37,90.37,-132.96,2026-05-26T01:51:44.230191Z
Elexon BMRS System Prices,2026-03-22,13,2026-03-22T06:00:00Z,99.49,99.49,-366.18,2026-05-26T01:51:44.230191Z
Elexon BMRS System Prices,2026-03-22,14,2026-03-22T06:30:00Z,85.00,85.00,-212.49,2026-05-26T01:51:44.230191Z
Elexon BMRS System Prices,2026-03-22,15,2026-03-22T07:00:00Z,109.03,109.03,-335.12,2026-05-26T01:51:44.230191Z
Elexon BMRS System Prices,2026-03-22,16,2026-03-22T07:30:00Z,100.35,100.35,-497.03,2026-05-26T01:51:44.230191Z
Elexon BMRS System Prices,2026-03-22,17,2026-03-22T08:00:00Z,100.70,100.70,-345.10,2026-05-26T01:51:44.230191Z
Elexon BMRS System Prices,2026-03-22,18,2026-03-22T08:30:00Z,97.71,97.71,-132.05,2026-05-26T01:51:44.230191Z
Elexon BMRS System Prices,2026-03-22,19,2026-03-22T09:00:00Z,91.16,91.16,-151.24,2026-05-26T01:51:44.230191Z
Elexon BMRS System Prices,2026-03-22,20,2026-03-22T09:30:00Z,121.54,121.54,14.05,2026-05-26T01:51:44.230191Z
Elexon BMRS System Prices,2026-03-22,21,2026-03-22T10:00:00Z,121.98,121.98,26.52,2026-05-26T01:51:44.230191Z
Elexon BMRS System Prices,2026-03-22,22,2026-03-22T10:30:00Z,92.40,92.40,-0.75,2026-05-26T01:51:44.230191Z
Elexon BMRS System Prices,2026-03-22,23,2026-03-22T11:00:00Z,97.43,97.43,-76.35,2026-05-26T01:51:44.230191Z
Elexon BMRS System Prices,2026-03-22,24,2026-03-22T11:30:00Z,129.60,129.60,48.17,2026-05-26T01:51:44.230191Z
Elexon BMRS System Prices,2026-03-22,25,2026-03-22T12:00:00Z,129.60,129.60,147.20,2026-05-26T01:51:44.230191Z
Elexon BMRS System Prices,2026-03-22,26,2026-03-22T12:30:00Z,131.00,131.00,311.79,2026-05-26T01:51:44.230191Z
Elexon BMRS System Prices,2026-03-22,27,2026-03-22T13:00:00Z,136.00,136.00,452.80,2026-05-26T01:51:44.230191Z
Elexon BMRS System Prices,2026-03-22,28,2026-03-22T13:30:00Z,131.00,131.00,336.09,2026-05-26T01:51:44.230191Z
Elexon BMRS System Prices,2026-03-22,29,2026-03-22T14:00:00Z,129.60,129.60,191.24,2026-05-26T01:51:44.230191Z
Elexon BMRS System Prices,2026-03-22,30,2026-03-22T14:30:00Z,137.50,137.50,574.60,2026-05-26T01:51:44.230191Z
Elexon BMRS System Prices,2026-03-22,31,2026-03-22T15:00:00Z,131.00,131.00,368.58,2026-05-26T01:51:44.230191Z
Elexon BMRS System Prices,2026-03-22,32,2026-03-22T15:30:00Z,137.50,137.50,578.96,2026-05-26T01:51:44.230191Z
Elexon BMRS System Prices,2026-03-22,33,2026-03-22T16:00:00Z,137.50,137.50,414.71,2026-05-26T01:51:44.230191Z
Elexon BMRS System Prices,2026-03-22,34,2026-03-22T16:30:00Z,152.00,152.00,307.39,2026-05-26T01:51:44.230191Z
Elexon BMRS System Prices,2026-03-22,35,2026-03-22T17:00:00Z,163.29,163.29,624.99,2026-05-26T01:51:44.230191Z
Elexon BMRS System Prices,2026-03-22,36,2026-03-22T17:30:00Z,164.95,164.95,1039.80,2026-05-26T01:51:44.230191Z
Elexon BMRS System Prices,2026-03-22,37,2026-03-22T18:00:00Z,164.95,164.95,1282.63,2026-05-26T01:51:44.230191Z
Elexon BMRS System Prices,2026-03-22,38,2026-03-22T18:30:00Z,164.95,164.95,1211.33,2026-05-26T01:51:44.230191Z
Elexon BMRS System Prices,2026-03-22,39,2026-03-22T19:00:00Z,165.00,165.00,1277.66,2026-05-26T01:51:44.230191Z
Elexon BMRS System Prices,2026-03-22,40,2026-03-22T19:30:00Z,163.29,163.29,1058.80,2026-05-26T01:51:44.230191Z
Elexon BMRS System Prices,2026-03-22,41,2026-03-22T20:00:00Z,159.90,159.90,692.90,2026-05-26T01:51:44.230191Z
Elexon BMRS System Prices,2026-03-22,42,2026-03-22T20:30:00Z,159.90,159.90,598.91,2026-05-26T01:51:44.230191Z
Elexon BMRS System Prices,2026-03-22,43,2026-03-22T21:00:00Z,148.00,148.00,199.26,2026-05-26T01:51:44.230191Z
Elexon BMRS System Prices,2026-03-22,44,2026-03-22T21:30:00Z,114.87,114.87,-69.57,2026-05-26T01:51:44.230191Z
Elexon BMRS System Prices,2026-03-22,45,2026-03-22T22:00:00Z,140.00,140.00,17.00,2026-05-26T01:51:44.230191Z
Elexon BMRS System Prices,2026-03-22,46,2026-03-22T22:30:00Z,141.75,141.75,255.72,2026-05-26T01:51:44.230191Z
Elexon BMRS System Prices,2026-03-22,47,2026-03-22T23:00:00Z,136.00,136.00,256.66,2026-05-26T01:51:44.230191Z
Elexon BMRS System Prices,2026-03-22,48,2026-03-22T23:30:00Z,135.50,135.50,424.52,2026-05-26T01:51:44.230191Z
Elexon BMRS System Prices,2026-03-23,1,2026-03-23T00:00:00Z,135.00,135.00,384.04,2026-05-26T01:51:44.890308Z
Elexon BMRS System Prices,2026-03-23,2,2026-03-23T00:30:00Z,151.75,151.75,680.30,2026-05-26T01:51:44.890308Z
Elexon BMRS System Prices,2026-03-23,3,2026-03-23T01:00:00Z,142.00,142.00,603.17,2026-05-26T01:51:44.890308Z
Elexon BMRS System Prices,2026-03-23,4,2026-03-23T01:30:00Z,135.00,135.00,558.11,2026-05-26T01:51:44.890308Z
Elexon BMRS System Prices,2026-03-23,5,2026-03-23T02:00:00Z,135.00,135.00,435.37,2026-05-26T01:51:44.890308Z
Elexon BMRS System Prices,2026-03-23,6,2026-03-23T02:30:00Z,135.00,135.00,444.27,2026-05-26T01:51:44.890308Z
Elexon BMRS System Prices,2026-03-23,7,2026-03-23T03:00:00Z,142.00,142.00,258.57,2026-05-26T01:51:44.890308Z
Elexon BMRS System Prices,2026-03-23,8,2026-03-23T03:30:00Z,142.00,142.00,277.23,2026-05-26T01:51:44.890308Z
Elexon BMRS System Prices,2026-03-23,9,2026-03-23T04:00:00Z,147.00,147.00,266.96,2026-05-26T01:51:44.890308Z
Elexon BMRS System Prices,2026-03-23,10,2026-03-23T04:30:00Z,142.00,142.00,32.80,2026-05-26T01:51:44.890308Z
Elexon BMRS System Prices,2026-03-23,11,2026-03-23T05:00:00Z,125.96,125.96,-11.95,2026-05-26T01:51:44.890308Z
Elexon BMRS System Prices,2026-03-23,12,2026-03-23T05:30:00Z,147.00,147.00,123.88,2026-05-26T01:51:44.890308Z
Elexon BMRS System Prices,2026-03-23,13,2026-03-23T06:00:00Z,162.80,162.80,318.37,2026-05-26T01:51:44.890308Z
Elexon BMRS System Prices,2026-03-23,14,2026-03-23T06:30:00Z,165.00,165.00,531.59,2026-05-26T01:51:44.890308Z
Elexon BMRS System Prices,2026-03-23,15,2026-03-23T07:00:00Z,165.00,165.00,421.77,2026-05-26T01:51:44.890308Z
Elexon BMRS System Prices,2026-03-23,16,2026-03-23T07:30:00Z,165.00,165.00,269.04,2026-05-26T01:51:44.890308Z
Elexon BMRS System Prices,2026-03-23,17,2026-03-23T08:00:00Z,165.00,165.00,310.10,2026-05-26T01:51:44.890308Z
Elexon BMRS System Prices,2026-03-23,18,2026-03-23T08:30:00Z,142.00,142.00,111.09,2026-05-26T01:51:44.890308Z
Elexon BMRS System Prices,2026-03-23,19,2026-03-23T09:00:00Z,142.00,142.00,20.82,2026-05-26T01:51:44.890308Z
Elexon BMRS System Prices,2026-03-23,20,2026-03-23T09:30:00Z,98.70,98.70,-129.85,2026-05-26T01:51:44.890308Z
Elexon BMRS System Prices,2026-03-23,21,2026-03-23T10:00:00Z,99.43,99.43,-122.61,2026-05-26T01:51:44.890308Z
Elexon BMRS System Prices,2026-03-23,22,2026-03-23T10:30:00Z,96.65,96.65,-313.52,2026-05-26T01:51:44.890308Z
Elexon BMRS System Prices,2026-03-23,23,2026-03-23T11:00:00Z,95.06,95.06,-383.02,2026-05-26T01:51:44.890308Z
Elexon BMRS System Prices,2026-03-23,24,2026-03-23T11:30:00Z,96.10,96.10,-746.56,2026-05-26T01:51:44.890308Z
Elexon BMRS System Prices,2026-03-23,25,2026-03-23T12:00:00Z,95.82,95.82,-489.49,2026-05-26T01:51:44.890308Z
Elexon BMRS System Prices,2026-03-23,26,2026-03-23T12:30:00Z,97.00,97.00,-0.44,2026-05-26T01:51:44.890308Z
Elexon BMRS System Prices,2026-03-23,27,2026-03-23T13:00:00Z,87.80,87.80,-237.39,2026-05-26T01:51:44.890308Z
Elexon BMRS System Prices,2026-03-23,28,2026-03-23T13:30:00Z,122.00,122.00,17.69,2026-05-26T01:51:44.890308Z
Elexon BMRS System Prices,2026-03-23,29,2026-03-23T14:00:00Z,85.00,85.00,-546.12,2026-05-26T01:51:44.890308Z
Elexon BMRS System Prices,2026-03-23,30,2026-03-23T14:30:00Z,10.00,10.00,-623.81,2026-05-26T01:51:44.890308Z
Elexon BMRS System Prices,2026-03-23,31,2026-03-23T15:00:00Z,86.33,86.33,-353.83,2026-05-26T01:51:44.890308Z
Elexon BMRS System Prices,2026-03-23,32,2026-03-23T15:30:00Z,103.91,103.91,-492.93,2026-05-26T01:51:44.890308Z
Elexon BMRS System Prices,2026-03-23,33,2026-03-23T16:00:00Z,106.73,106.73,-206.56,2026-05-26T01:51:44.890308Z
Elexon BMRS System Prices,2026-03-23,34,2026-03-23T16:30:00Z,114.97,114.97,-314.16,2026-05-26T01:51:44.890308Z
Elexon BMRS System Prices,2026-03-23,35,2026-03-23T17:00:00Z,158.00,158.00,378.47,2026-05-26T01:51:44.890308Z
Elexon BMRS System Prices,2026-03-23,36,2026-03-23T17:30:00Z,163.30,163.30,375.44,2026-05-26T01:51:44.890308Z
Elexon BMRS System Prices,2026-03-23,37,2026-03-23T18:00:00Z,164.00,164.00,703.07,2026-05-26T01:51:44.890308Z
Elexon BMRS System Prices,2026-03-23,38,2026-03-23T18:30:00Z,165.90,165.90,1048.85,2026-05-26T01:51:44.890308Z
Elexon BMRS System Prices,2026-03-23,39,2026-03-23T19:00:00Z,165.90,165.90,777.30,2026-05-26T01:51:44.890308Z
Elexon BMRS System Prices,2026-03-23,40,2026-03-23T19:30:00Z,163.30,163.30,242.57,2026-05-26T01:51:44.890308Z
Elexon BMRS System Prices,2026-03-23,41,2026-03-23T20:00:00Z,120.52,120.52,-401.12,2026-05-26T01:51:44.890308Z
Elexon BMRS System Prices,2026-03-23,42,2026-03-23T20:30:00Z,112.66,112.66,-380.15,2026-05-26T01:51:44.890308Z
Elexon BMRS System Prices,2026-03-23,43,2026-03-23T21:00:00Z,107.44,107.44,-118.43,2026-05-26T01:51:44.890308Z
Elexon BMRS System Prices,2026-03-23,44,2026-03-23T21:30:00Z,58.00,58.00,-195.26,2026-05-26T01:51:44.890308Z
Elexon BMRS System Prices,2026-03-23,45,2026-03-23T22:00:00Z,104.21,104.21,-4.44,2026-05-26T01:51:44.890308Z
Elexon BMRS System Prices,2026-03-23,46,2026-03-23T22:30:00Z,0.05,0.05,-369.75,2026-05-26T01:51:44.890308Z
Elexon BMRS System Prices,2026-03-23,47,2026-03-23T23:00:00Z,24.24,24.24,-401.10,2026-05-26T01:51:44.890308Z
Elexon BMRS System Prices,2026-03-23,48,2026-03-23T23:30:00Z,44.35,44.35,-445.45,2026-05-26T01:51:44.890308Z
Elexon BMRS System Prices,2026-03-24,1,2026-03-24T00:00:00Z,24.00,24.00,-134.26,2026-05-26T01:51:45.591946Z
Elexon BMRS System Prices,2026-03-24,2,2026-03-24T00:30:00Z,20.00,20.00,-139.41,2026-05-26T01:51:45.591946Z
Elexon BMRS System Prices,2026-03-24,3,2026-03-24T01:00:00Z,37.52,37.52,-410.59,2026-05-26T01:51:45.591946Z
Elexon BMRS System Prices,2026-03-24,4,2026-03-24T01:30:00Z,37.87,37.87,-241.01,2026-05-26T01:51:45.591946Z
Elexon BMRS System Prices,2026-03-24,5,2026-03-24T02:00:00Z,37.04,37.04,-380.48,2026-05-26T01:51:45.591946Z
Elexon BMRS System Prices,2026-03-24,6,2026-03-24T02:30:00Z,22.50,22.50,-528.90,2026-05-26T01:51:45.591946Z
Elexon BMRS System Prices,2026-03-24,7,2026-03-24T03:00:00Z,33.86,33.86,-476.91,2026-05-26T01:51:45.591946Z
Elexon BMRS System Prices,2026-03-24,8,2026-03-24T03:30:00Z,32.44,32.44,-698.54,2026-05-26T01:51:45.591946Z
Elexon BMRS System Prices,2026-03-24,9,2026-03-24T04:00:00Z,30.57,30.57,-838.63,2026-05-26T01:51:45.591946Z
Elexon BMRS System Prices,2026-03-24,10,2026-03-24T04:30:00Z,10.00,10.00,-1195.94,2026-05-26T01:51:45.591946Z
Elexon BMRS System Prices,2026-03-24,11,2026-03-24T05:00:00Z,10.00,10.00,-1376.05,2026-05-26T01:51:45.591946Z
